text,POSITIVE,NEGATIVE
a seleção brasileira parece o elenco do shrek o gabriel jesus é o biscoito o felipe coutinho é o rei anão que tor,0,0
"🇦🇷se a argentina for campeã, será uma bela história se perder da frança, será execrada do mesmo jeito, diz",0,0
"__depre 2x1 brasil neymar, coutinho raul jimenez",0,0
para mi no es mundial si no me enamoro de un jugador en el mundial anterior se me caía la tanga por neymar (y me s,0,0
que jogaço! e vamos que vamos seleção brasileira!,0,0
coutinho is better than neymar,0,0
"action 100 % parisienne meme en russie, on est représenté comme il se doit neymar à la passe, thiago silva à la finition #serbre",0,0
"ta chatão isso ja, ms me mijo k",0,0
"#debatefinal,maradona é raiz porra!!o brasileiro é o povo mais mal educado do mundo,não estão vendo o que os torced",0,0
sou fã desse cara,0,0
4 minutos de jogo e quase dois gols isso eh seleção brasileira,0,0
"vamo assistir o jogo junts, aí cada vez que o neymar cair nós se beija — nem vamos conseguir assistir o jogo então,",0,0
se dependesse disso a seleção brasileira teria umas 10 copas,0,0
seleção brasileira composta por vários jorges valdivias,0,0
ffxz zneymar pide cinco cabezas a florentino pérez para ir al real madrid (y una sorpresa),0,0
"o bando de desgraça hoje é brasil e nada mais, entao para com essa porra de coutinho e neymar caralho! é selecao br",0,0
_rodrigo não tem explicação: babação eloquente do messi e fuzilamento do neymar e nossas mensagen,0,0
se o neymar cair no jogo hj ce ta me devendo um beijo,0,0
seleção brasileira esquece o futebol em churrasco,0,0
neymar tem que esquecer as câmeras como fez hoje e jogar futebol#linhadia14,0,0
galvão para de trair o neymar com o coutinho,0,0
neymar pro filho dele papai te ama cristiano ronaldo pro filho dele sou lindo sentiu a diferença?,0,0
_ gnt vcs n ficam dividos não? vem hexa mas poxa vale a pena dar essa bola p neymar e temer hein mas ouvir,0,0
"em confronto válido pela última rodada do grupo e, a seleção brasileira busca vaga nas oitavas de final da copa, às",0,0
"meu vô fica falando mal da seleção brasileira, eu vou socar uma faca no cu dele",0,0
"por favor, parem de postar imagens do neymar, minha internet ta caindo toda hora",0,0
serbia 1-2 brasil (neymar) #judibola #parlay #tipsbola #prediksibola #pialadunia #tebakskor #worldcup,0,0
eu to cheia de amor pela seleção brasileira,0,0
bb8?,0,0
é nois sz,0,0
seleção brasileira consegue provar que não precisa do _coutinho e thiago silva mostr,0,0
neymar no gramado já fazendo aquecimento,0,0
ou namoral,0,0
my mom really trying to convince me neymar is s black man and he looks like he could be our family,0,0
alô mãe  você recebeu a rebequinha do hexa repasse para garantir o título da seleção brasileira! 🇧🇷,0,0
se o firmino tivesse pintando a rua anos atrás talvez ele poderia ter uma vaga como titular nessa seleção brasileira o que vocês acham?,0,0
"ai gente, desculpa k",0,0
k eu fazendo drama,0,0
amei ksdjdjdjd tirei neymar pronto para atacar!,0,0
tuck and roll,0,0
lady gaga - perfect rolagem (feat neymar),0,0
olha esse sorriso do neymar ah pelo amor de deus me respeita,0,0
sem domínio graças a deus,0,0
se brasil não ganhar segunda neymar já tem emprego garantido na globo,0,0
duas alegrias no dia de hoje: 1 enfim chegou água no chuveiro obg devagar tá solucionando o grande,0,0
what an absolute fanny,0,0
local brasileño ofrece tragos gratis por cada caída de neymar ▶️ #telesuresmundial,0,0
n o j e n t o,0,0
bye bye german,0,0
"já pensou? amanhã jogo do brasil, eu e vc, neymar faz um gol e nos dois c beijar que daora que seria mas a vida não",0,0
nojento,0,0
neymar 85? cr7 contra espanha foi 100? neymar nao é diferentão acima da media decididor de jogo?,0,0
neuer tá certo o que os torcedores da seleção brasileira tá falando ,0,0
"*ೃ,, thread com os melhores tweets antigos do neymar pra vocês usarem na hora do jogo ,!*ೃ∗ #caradoneymar",0,0
"grupo e | seleção brasileira em primeiro, suíça em segundo! foto: _pt",0,0
"_simao neymar vai desempregar a bruna marquezine, ela só vive passeando e ele só fazendo cena e teatro em camp",0,0
"casemiro mal, paulinho mal, william mal, jesus mal coutinho me surpreendendo positivamente, neymar numa crescente",0,0
boa noite,0,0
"como tweeta o menino neymar, jogar bola até então que é bom, nada",0,0
"hoje o neymar foi o neymar de verdade ninguém era inimigo e a seleção brasileira era o grupo dele, de fato bato",0,0
"amanhã o jogo poderia ser 3×1 ou 3×0 com 1 gol do coutinho, jesus, e neymar",0,0
socorro ,0,0
a seleção brasileira tem sebo nas pernas? tu fecha os olhos e já tem um lesionado,0,0
so espero que os jogadores da seleção brasileira estejam cientes da alemanha eliminada pra dar mais incentivo,0,0
respirando pouco pra sobrar mais oxigênio pro neymar e pro coutinho,0,0
#jogaoquesabe tá faltando alegria e ousadia na seleção brasileira,0,0
e de arrepiar ver a seleção brasileira,0,0
queria que rolasse um clima entre nós igual o neymar rola em campo @,0,0
"si bien lo considero crack, neymar me cae muy mal como que dan ganas que lo muelan a patadas",0,0
não guentoooooo,0,0
uma criança gente 🤦‍️ esse mundo tá perdido,0,0
iti malia,0,0
jogo do brasil daqui uma hora ------------------regras-------------------- apoie o coutinho foda-se o neymar,0,0
coe rapaziada bora fica doidao na mauá amanhã torcendo pela nossa seleção de coutinho e xingando menino neymar,0,0
neymar y coutinho? bitch please🤣🤣🤣🤣🤣🤣🤣🤣️️,0,0
tirei neymar fazendo o quadradinho de oito!,0,0
meu tesão por todos os homens da seleção brasileira ta sem condições hj,0,0
neymar caiu o gol surgiu amém,0,0
k aqui na minha periferia tá parecendo jogo da seleção brasileira pq tá todo mundo gritando gooool vai coreia se fudeu alemanha,0,0
oq o dinheiro nao faz gent,0,0
"still didn’t lose 1-7 at home, only to complain about neymar and thiago silva not playing",0,0
uma verdade q ngm aceita? — salah eh melhor que neymar,0,0
não sou neymar mas tenho uma queda por você,0,0
mano neymar tá rodando até agora alguém para ele,0,0
américa sorteará camisa oficial do clube a cada gol da seleção brasileira,0,0
"do 7 a 1 pra esse jogo de agora, quer dizer que a coréia já eliminada é melhor que aquele time medíocre da seleção",0,0
acho q o neymar cai assim com a intenção de gerar memes,0,0
teje digo,0,0
_bfr ah não penso assim nesses jogos da copa neymar deixou mt a desejar,0,0
"gostei do jogo não passei tão mal quanto os outros e o menino ney só caiu ~duas vezes, infelizmente não teve gol do",0,0
vai entender o ser humano 🤔,0,0
lindo de bonito,0,0
são marcos um dos melhores goleiros que a seleção brasileira já teve,0,0
ainda não vi nenhum meme com o número de giros que o neymar deu no jogo de hoje 🤔,0,0
"tite perdeu um craque (marcelo), mas ganhou outro (neymar) ter um fora de série agora tomando as decisões certas é um tremendo ganho",0,0
cada vez que o neymar cair você me deve um beijo,0,0
neymar nuevo peinado,0,0
gente o moço esse filho do galvao eh bem bonito ne,0,0
o hexa vemmmmmm,0,0
_ ata neymar vamo cair na porrada,0,0
"o galvão precisa aprender que o neymar não precisa marcar gol em todo jogo, quem faz isso é o cristiano ronaldo",0,0
jesus por favor nao machuca por favor por favor puta que pariu por favor firmino nao velho firmino nao por favor je,0,0
_03 amém neymar felizmente nunca critiquei,0,0
paulinho ou thiago silva &amp; neymar?,0,0
"vcs realmente adoram venerar o neymar, deus tenha pena de vcs",0,0
"meu jesus amado, proteja essa seleção brasileira",0,0
"seleção brasileira que não tem um líder no grupo, cada jogo um capitão!",0,0
nao sei oq ta caindo mais minha internet ou o neymar,0,0
"acaba de desembarcar na rússia, o sanfoneiro contratado por neymar, pra festejar a vitória:",0,0
que dia einnn migosss!!! 1° alemanha eliminada 2° brasil está se classificando 3° neymar caiu poucas vezes,0,0
"não foi um brilhante 1t da seleção brasileira começou bem, caiu de rendimento e deixou a sérvia gostar do jogo de",0,0
#debatefinal neymar e seu pai são sonegadores,0,0
"_minuto _pl #soucartoleirofanaticonacopa brasil 2x1, gols de: neymar, jesus e guardado",0,0
gente a seleção brasileira tá toda bichada parece um certo time aí,0,0
"aprende a respeita quem diverge de suas opiniões, aprende que ninguém é obrigado a torcer por time x ou y a gente",0,0
brasil 4 x 0 2 coutinho 2 neymar rt para da sorte,0,0
esse neymar é ridículo ! joga nada !,0,0
eu amo a seleção brasileira pra karalhoooooo,0,0
bem q eu queria mas tava foda apoiar o neymar hj ,0,0
piririn piririn piririn alguem ligou pra mim quem é ? sou eu hexa de novo o coutinho ta de matar vai ser na rússi,0,0
será que a dupla neymar e coutinho ja jantou e agora está relaxando jogando csgo?,0,0
eca neymar a delícia,0,0
ninguém k,0,0
"sí amigos, neymar sigue rodando jajaja, ridículo",0,0
gostei  vtnc neymar fdp,0,0
que deus abençoe e proteja a seleção brasileira,0,0
_tecix _mandioquinha pra cuidar das filhas? tá bom? pra ver o neymar ser campeão mundial,0,0
lógico que se o menino ney pk so cai,0,0
"na #cidade onde #neymar nasceu, um bar distribuiu #vodca a cada #tombo do atacante no jogo do brasil contra a sérvi",0,0
n pq os jogadores da alemanha foram pra copa em pé pipipipopopo a seleção brasileira comprou todos os aviões da air,0,0
"na verdade, eu disse: “foi o melhor jogo do neymar emocionalmente, uma partida irretocável” o português e suas s",0,0
i didn't speak about maradona i spoke about neymar 🤷‍️,0,0
coutinho &gt; neymar,0,0
e qual jogador do br é seu favorito ? — neymar jr,0,0
achei bonito que o time da sérvia não está focando em matar o neymar mas sim todo mundo igualmwnte,0,0
gabriel me estressa,0,0
cada vez que neymar cair vai sair um beijo nosso @,0,0
"#debatefinal o neymar jogou do jeito que tem que jogar coutinho é o cara ! podem esperar, o paulinho vai marcar ma",0,0
"không phải neymar, coutinho mới là người hùng đích thực của brazil: thầm lặng mà hiệu quả",0,0
querendo mt alguém p ver o jogo cmg amanhã e gritar “ neymar é o nome dele “,0,0
"o brasil não vai pra frente pq enquanto só o neymar tá trabalhando, tem milhões sentado em casa vendo tv por iss",0,0
estás maluco mano jogos assim equilibrado animam mano jogos não previsíveis,0,0
neymar pode nao ser o melhor jogador do mundo mas o maior meme maker eh sim,0,0
difícil escolher quais da seleções batem mais: suíça costa rica sérvia não à toa a seleção brasileira tem encontr,0,0
bomba do dia! chega ao fim o relacionamento do galvão e do neymar parece que o pivô da separação é o coutinho#copa2018 #braxser,0,0
a seleção brasileira vai ganhar a copa do mundo da fifa rússia 2018?,0,0
minha autoestima tá igual o neymar  no chão,0,0
"eu não acho o neymar bonito, boa noite",0,0
documentos └porno └ porno pesado └ porno pesado demais └ neymar cobrando es,0,0
hey how many does firminho have at national level,0,0
"_bfr eu não gosto da pessoa que o neymar é, do caráter dele, eu tenho nojo dele por isso mas falando a l",0,0
pouco domínio,0,0
(+18),0,0
eu queria ter o domínio da minha vida assim como o neymar tem da bola,0,0
"#debatefinal eles conseguiram a classificação no último jogo di maria estava emocionado neymar exagerou um pouco,",0,0
"el football (soccer) es más que estar comparando a messi, neymar y ronaldo paren ya, si solo sabes de ellos no los",0,0
pois é triste isso!,0,0
então @,0,0
__depre brasil 2 x 1 mexico gols- brasil: neymar e coutinho mexico: carlos vela,0,0
"19 - neymar 🇧🇷 est impliqué sur 19 buts lors de ses 18 dernières rencontres avec le brésil (10 buts, 9 assists) sa",0,0
"#russia2018 #gigantespornatureza #canarinho #rumoaohexa a seleção brasileira vence a sérvia por 2 a 0, e enfrent",0,0
_ que atacante que vc é z? pai aqui é mais habilidoso que o neymar só gol de letra,0,0
"não salvou com com um gol mas salvou com esse meme, obrigado neymar",0,0
"se tudo que eu quiser o cara lá de cima vai me dar, então que ele me de a vitória da seleção brasileira no jogo de hoje",0,0
ya les dije que odio a neymar?,0,0
queria saber por que não consigo torcer para a seleção brasileira,0,0
"vamo fazer um bolão vai cada vez que o neymar cair, vc da um beijo na minha boca",0,0
almoço foi maravilhoso e com torcida pé quente pela seleção brasileira no telão da parrilla del sur já estamos esp,0,0
jogador favorito ? — neymar,0,0
this!!! jah know it give me all type of feels football is the greatest sport ever invented! sweet! #controlla,0,0
parece minha vó,0,0
#debatefinal flavinho arrasou concordo plenamente com você!!!! neymar chorão! adorou o programa de vocês,0,0
they see me rollin' they hatin' #worldcup #braser #neymar,0,0
tá combinado,0,0
los mejores memes de neymar “espagueti” #elguardianve,0,0
sem domínio graças a deus,0,0
"_ jesus é amigo do neymar, querendo ou não, isso pesa firmino já mostrou que é m",0,0
jae?,0,0
"seleção brasileira merecia um oscar, só cena",0,0
tem 300 jogadores convocados mas parece que só existe o neymar né?? a por favor,0,0
o paulinho é basicamente um kuroko da seleção brasileira #braxser,0,0
tá todo mundo criticando jesus e dizendo que ele não está jogando nada mas é difícil conseguir jogar se a todo mom,0,0
o neymar de vocês não existe!!!,0,0
a seleção brasileira tá de parabéns hojeee,0,0
amanhã é dia de mais memes neymar,0,0
arrepiou tudo,0,0
"caraca eu não sabia que o neymar tinha filho, achei que era alguma zoação dele o: papai te ama",0,0
bar no rio promete bebida grátis a cada queda de neymar #copa2018 #bra,0,0
as conversas sobre o neymar são as mesmas da copa anterior! percebemos que não cresceu/amadureceu nada!! #selecaocopa,0,0
comemorando a vitória da seleção brasileira | brasil 2 x sérvia 0 | cop via bo,0,0
"ele joga pra caralho, mas é mimado e superestimado se ele passasse o que as minas passa",0,0
"#bra , candidato número 1 a ganar el mundial tras eliminación de #ger ? (alemania nunca fue mi candidato) ",0,0
 i'm sure your goal celebration slide ad is about to be followed by this ad 🤣 neymar was really on a roll,0,0
cristiano ronaldo veio pra passear messi é o krl nós temos neymar,0,0
"galvão bueno exaltando neymar e desvalorizando os demais, eu nem ligo pra mídia",0,0
forget neymar we fucking with phillipe couths now,0,0
aquelas coisas né,0,0
seleção brasileira: a brasileiros: vem hexa o hexa ja eh nosso aceita,0,0
que isso ney,0,0
"neymar jogou para a seleção, foi muito menos individualista hoje  #debatefinal",0,0
"gata, eu não sou o neymar, mas tenho umas quedinhas por você",0,0
